filename EPIC Module Output Kp
211000000/86000/ktwo211086163-c04_lpd-targ.fits.gz 211086163 15 4 15.576
211100000/19000/ktwo211119314-c04_lpd-targ.fits.gz 211119314 15 4 15.485
211100000/43000/ktwo211143427-c04_lpd-targ.fits.gz 211143427 15 4 12.582
211100000/21000/ktwo211121049-c04_lpd-targ.fits.gz 211121049 15 4 14.303
211100000/22000/ktwo211122237-c04_lpd-targ.fits.gz 211122237 15 4 13.411
211000000/80000/ktwo211080431-c04_lpd-targ.fits.gz 211080431 15 4 12.654
211100000/06000/ktwo211106142-c04_lpd-targ.fits.gz 211106142 15 4 11.032
211000000/68000/ktwo211068914-c04_lpd-targ.fits.gz 211068914 15 4 13.825
211100000/18000/ktwo211118414-c04_lpd-targ.fits.gz 211118414 15 4 15.371
211100000/00000/ktwo211100398-c04_lpd-targ.fits.gz 211100398 15 4 12.471
211000000/72000/ktwo211072773-c04_lpd-targ.fits.gz 211072773 15 4 11.511
211100000/38000/ktwo211138781-c04_lpd-targ.fits.gz 211138781 15 4 15.436
211000000/98000/ktwo211098921-c04_lpd-targ.fits.gz 211098921 15 4 15.708
211100000/03000/ktwo211103863-c04_lpd-targ.fits.gz 211103863 15 4 11.397
211000000/67000/ktwo211067768-c04_lpd-targ.fits.gz 211067768 15 4 13.665
211100000/29000/ktwo211129190-c04_lpd-targ.fits.gz 211129190 15 4 12.435
211100000/06000/ktwo211106023-c04_lpd-targ.fits.gz 211106023 15 4 9.133
211000000/81000/ktwo211081985-c04_lpd-targ.fits.gz 211081985 15 4 14.63
211100000/17000/ktwo211117230-c04_lpd-targ.fits.gz 211117230 15 4 13.335
211000000/94000/ktwo211094733-c04_lpd-targ.fits.gz 211094733 15 4 12.442
211000000/87000/ktwo211087128-c04_lpd-targ.fits.gz 211087128 15 4 12.429
211100000/04000/ktwo211104559-c04_lpd-targ.fits.gz 211104559 15 4 13.061
211000000/88000/ktwo211088664-c04_lpd-targ.fits.gz 211088664 15 4 10.805
211100000/01000/ktwo211101058-c04_lpd-targ.fits.gz 211101058 15 4 15.568
211100000/34000/ktwo211134279-c04_lpd-targ.fits.gz 211134279 15 4 13.156
211000000/74000/ktwo211074151-c04_lpd-targ.fits.gz 211074151 15 4 14.913
211000000/66000/ktwo211066181-c04_lpd-targ.fits.gz 211066181 15 4 15.278
211100000/19000/ktwo211119266-c04_lpd-targ.fits.gz 211119266 15 4 12.705
211100000/04000/ktwo211104722-c04_lpd-targ.fits.gz 211104722 15 4 10.339
211000000/71000/ktwo211071578-c04_lpd-targ.fits.gz 211071578 15 4 15.224
211100000/01000/ktwo211101564-c04_lpd-targ.fits.gz 211101564 15 4 13.366
211100000/42000/ktwo211142025-c04_lpd-targ.fits.gz 211142025 15 4 11.153
211100000/19000/ktwo211119238-c04_lpd-targ.fits.gz 211119238 15 4 10.585
211100000/12000/ktwo211112685-c04_lpd-targ.fits.gz 211112685 15 4 12.639
211000000/95000/ktwo211095088-c04_lpd-targ.fits.gz 211095088 15 4 10.759
211000000/79000/ktwo211079332-c04_lpd-targ.fits.gz 211079332 15 4 15.226
211000000/77000/ktwo211077985-c04_lpd-targ.fits.gz 211077985 15 4 12.992
211000000/98000/ktwo211098279-c04_lpd-targ.fits.gz 211098279 15 4 14.859
211000000/79000/ktwo211079719-c04_lpd-targ.fits.gz 211079719 15 4 12.49
211100000/15000/ktwo211115870-c04_lpd-targ.fits.gz 211115870 15 4 12.552
211000000/97000/ktwo211097759-c04_lpd-targ.fits.gz 211097759 15 4 12.242
211100000/17000/ktwo211117626-c04_lpd-targ.fits.gz 211117626 15 4 14.563
211100000/42000/ktwo211142523-c04_lpd-targ.fits.gz 211142523 15 4 12.31
211000000/81000/ktwo211081519-c04_lpd-targ.fits.gz 211081519 15 4 10.997
211000000/93000/ktwo211093211-c04_lpd-targ.fits.gz 211093211 15 4 11.77
211000000/91000/ktwo211091791-c04_lpd-targ.fits.gz 211091791 15 4 11.183
211100000/16000/ktwo211116927-c04_lpd-targ.fits.gz 211116927 15 4 12.152
211100000/11000/ktwo211111421-c04_lpd-targ.fits.gz 211111421 15 4 15.018
211100000/32000/ktwo211132712-c04_lpd-targ.fits.gz 211132712 15 4 14.775
211100000/12000/ktwo211112686-c04_lpd-targ.fits.gz 211112686 15 4 14.496
211100000/07000/ktwo211107703-c04_lpd-targ.fits.gz 211107703 15 4 12.171
211000000/87000/ktwo211087129-c04_lpd-targ.fits.gz 211087129 15 4 15.87
211100000/17000/ktwo211117115-c04_lpd-targ.fits.gz 211117115 15 4 14.921
211100000/36000/ktwo211136699-c04_lpd-targ.fits.gz 211136699 15 4 11.98
211100000/10000/ktwo211110500-c04_lpd-targ.fits.gz 211110500 15 4 12.883
211100000/01000/ktwo211101750-c04_lpd-targ.fits.gz 211101750 15 4 15.032
211000000/85000/ktwo211085086-c04_lpd-targ.fits.gz 211085086 15 4 12.818
211100000/34000/ktwo211134184-c04_lpd-targ.fits.gz 211134184 15 4 11.663
211100000/13000/ktwo211113489-c04_lpd-targ.fits.gz 211113489 15 4 13.009
211000000/96000/ktwo211096461-c04_lpd-targ.fits.gz 211096461 15 4 14.058
211000000/96000/ktwo211096608-c04_lpd-targ.fits.gz 211096608 15 4 12.479
211100000/03000/ktwo211103788-c04_lpd-targ.fits.gz 211103788 15 4 14.573
211000000/83000/ktwo211083301-c04_lpd-targ.fits.gz 211083301 15 4 14.701
211100000/03000/ktwo211103792-c04_lpd-targ.fits.gz 211103792 15 4 14.827
211000000/64000/ktwo211064167-c04_lpd-targ.fits.gz 211064167 15 4 12.023
211000000/86000/ktwo211086025-c04_lpd-targ.fits.gz 211086025 15 4 11.852
211000000/77000/ktwo211077649-c04_lpd-targ.fits.gz 211077649 15 4 15.713
211100000/25000/ktwo211125862-c04_lpd-targ.fits.gz 211125862 15 4 10.727
211100000/10000/ktwo211110902-c04_lpd-targ.fits.gz 211110902 15 4 11.167
211100000/31000/ktwo211131795-c04_lpd-targ.fits.gz 211131795 15 4 12.234
211000000/78000/ktwo211078690-c04_lpd-targ.fits.gz 211078690 15 4 15.598
211000000/90000/ktwo211090605-c04_lpd-targ.fits.gz 211090605 15 4 11.666
211100000/17000/ktwo211117077-c04_lpd-targ.fits.gz 211117077 15 4 13.759
211000000/82000/ktwo211082573-c04_lpd-targ.fits.gz 211082573 15 4 13.116
211000000/85000/ktwo211085921-c04_lpd-targ.fits.gz 211085921 15 4 12.176
211000000/82000/ktwo211082436-c04_lpd-targ.fits.gz 211082436 15 4 9.441
211000000/68000/ktwo211068641-c04_lpd-targ.fits.gz 211068641 15 4 13.23
211000000/87000/ktwo211087357-c04_lpd-targ.fits.gz 211087357 15 4 10.411
211100000/18000/ktwo211118427-c04_lpd-targ.fits.gz 211118427 15 4 11.285
211100000/07000/ktwo211107439-c04_lpd-targ.fits.gz 211107439 15 4 14.959
211000000/89000/ktwo211089538-c04_lpd-targ.fits.gz 211089538 15 4 13.083
211100000/14000/ktwo211114317-c04_lpd-targ.fits.gz 211114317 15 4 10.556
211100000/04000/ktwo211104076-c04_lpd-targ.fits.gz 211104076 15 4 15.43
211000000/99000/ktwo211099045-c04_lpd-targ.fits.gz 211099045 15 4 12.45
211100000/31000/ktwo211131040-c04_lpd-targ.fits.gz 211131040 15 4 15.474
211000000/91000/ktwo211091993-c04_lpd-targ.fits.gz 211091993 15 4 13.205
211000000/81000/ktwo211081278-c04_lpd-targ.fits.gz 211081278 15 4 11.681
211100000/36000/ktwo211136427-c04_lpd-targ.fits.gz 211136427 15 4 12.655
211000000/78000/ktwo211078239-c04_lpd-targ.fits.gz 211078239 15 4 14.939
211000000/96000/ktwo211096421-c04_lpd-targ.fits.gz 211096421 15 4 15.08
210300000/62000/ktwo210362983-c04_lpd-targ.fits.gz 210362983 16 1 13.79
210300000/64000/ktwo210364509-c04_lpd-targ.fits.gz 210364509 16 1 14.451
210300000/53000/ktwo210353030-c04_lpd-targ.fits.gz 210353030 16 1 11.029
210300000/53000/ktwo210353075-c04_lpd-targ.fits.gz 210353075 16 1 12.478
210300000/55000/ktwo210355590-c04_lpd-targ.fits.gz 210355590 16 1 13.337
210300000/63000/ktwo210363388-c04_lpd-targ.fits.gz 210363388 16 1 13.298
210300000/51000/ktwo210351472-c04_lpd-targ.fits.gz 210351472 16 1 14.867
210300000/49000/ktwo210349313-c04_lpd-targ.fits.gz 210349313 16 1 12.718
210300000/61000/ktwo210361757-c04_lpd-targ.fits.gz 210361757 16 1 15.136
210300000/85000/ktwo210385888-c04_lpd-targ.fits.gz 210385888 16 1 10.149
210300000/73000/ktwo210373028-c04_lpd-targ.fits.gz 210373028 16 1 13.357
210300000/88000/ktwo210388247-c04_lpd-targ.fits.gz 210388247 16 1 12.99
210300000/75000/ktwo210375265-c04_lpd-targ.fits.gz 210375265 16 1 15.331
210300000/66000/ktwo210366557-c04_lpd-targ.fits.gz 210366557 16 1 13.05
210300000/55000/ktwo210355746-c04_lpd-targ.fits.gz 210355746 16 1 9.943
210300000/41000/ktwo210341801-c04_lpd-targ.fits.gz 210341801 16 1 10.044
210300000/45000/ktwo210345648-c04_lpd-targ.fits.gz 210345648 16 1 15.087
210300000/85000/ktwo210385049-c04_lpd-targ.fits.gz 210385049 16 1 11.375
210300000/62000/ktwo210362013-c04_lpd-targ.fits.gz 210362013 16 1 12.727
210300000/58000/ktwo210358125-c04_lpd-targ.fits.gz 210358125 16 1 10.502
210300000/53000/ktwo210353740-c04_lpd-targ.fits.gz 210353740 16 1 15.156
210300000/68000/ktwo210368383-c04_lpd-targ.fits.gz 210368383 16 1 12.626
210300000/72000/ktwo210372527-c04_lpd-targ.fits.gz 210372527 16 1 13.406
210300000/48000/ktwo210348362-c04_lpd-targ.fits.gz 210348362 16 1 13.274
210300000/49000/ktwo210349031-c04_lpd-targ.fits.gz 210349031 16 1 13.486
210300000/72000/ktwo210372276-c04_lpd-targ.fits.gz 210372276 16 1 11.989
210300000/67000/ktwo210367322-c04_lpd-targ.fits.gz 210367322 16 1 10.968
210300000/64000/ktwo210364668-c04_lpd-targ.fits.gz 210364668 16 1 10.956
210300000/60000/ktwo210360000-c04_lpd-targ.fits.gz 210360000 16 1 13.039
210300000/85000/ktwo210385666-c04_lpd-targ.fits.gz 210385666 16 1 13.412
210300000/51000/ktwo210351973-c04_lpd-targ.fits.gz 210351973 16 1 13.225
210300000/82000/ktwo210382199-c04_lpd-targ.fits.gz 210382199 16 1 12.782
210300000/41000/ktwo210341985-c04_lpd-targ.fits.gz 210341985 16 1 12.049
210300000/77000/ktwo210377497-c04_lpd-targ.fits.gz 210377497 16 1 10.63
210300000/78000/ktwo210378869-c04_lpd-targ.fits.gz 210378869 16 1 12.54
210300000/66000/ktwo210366107-c04_lpd-targ.fits.gz 210366107 16 1 15.058
210300000/72000/ktwo210372242-c04_lpd-targ.fits.gz 210372242 16 1 13.449
210300000/44000/ktwo210344373-c04_lpd-targ.fits.gz 210344373 16 1 11.828
210300000/74000/ktwo210374262-c04_lpd-targ.fits.gz 210374262 16 1 10.687
210300000/70000/ktwo210370729-c04_lpd-targ.fits.gz 210370729 16 1 11.483
210300000/55000/ktwo210355435-c04_lpd-targ.fits.gz 210355435 16 1 12.358
210300000/80000/ktwo210380605-c04_lpd-targ.fits.gz 210380605 16 1 13.175
210300000/55000/ktwo210355380-c04_lpd-targ.fits.gz 210355380 16 1 10.762
210300000/59000/ktwo210359469-c04_lpd-targ.fits.gz 210359469 16 1 13.337
210300000/56000/ktwo210356674-c04_lpd-targ.fits.gz 210356674 16 1 10.236
210300000/57000/ktwo210357016-c04_lpd-targ.fits.gz 210357016 16 1 12.507
210300000/49000/ktwo210349156-c04_lpd-targ.fits.gz 210349156 16 1 11.032
210300000/48000/ktwo210348838-c04_lpd-targ.fits.gz 210348838 16 1 14.024
210300000/76000/ktwo210376554-c04_lpd-targ.fits.gz 210376554 16 1 12.756
210300000/61000/ktwo210361663-c04_lpd-targ.fits.gz 210361663 16 1 12.593
210300000/66000/ktwo210366718-c04_lpd-targ.fits.gz 210366718 16 1 12.82
210300000/67000/ktwo210367639-c04_lpd-targ.fits.gz 210367639 16 1 13.13
210300000/62000/ktwo210362767-c04_lpd-targ.fits.gz 210362767 16 1 14.262
210300000/71000/ktwo210371471-c04_lpd-targ.fits.gz 210371471 16 1 12.821
210300000/88000/ktwo210388833-c04_lpd-targ.fits.gz 210388833 16 1 11.645
210300000/60000/ktwo210360165-c04_lpd-targ.fits.gz 210360165 16 1 12.595
210300000/80000/ktwo210380085-c04_lpd-targ.fits.gz 210380085 16 1 14.283
210300000/52000/ktwo210352573-c04_lpd-targ.fits.gz 210352573 16 1 12.751
210300000/57000/ktwo210357145-c04_lpd-targ.fits.gz 210357145 16 1 11.584
210300000/67000/ktwo210367940-c04_lpd-targ.fits.gz 210367940 16 1 12.774
210300000/58000/ktwo210358399-c04_lpd-targ.fits.gz 210358399 16 1 12.653
210300000/66000/ktwo210366175-c04_lpd-targ.fits.gz 210366175 16 1 15.129
210300000/49000/ktwo210349185-c04_lpd-targ.fits.gz 210349185 16 1 10.41
210300000/49000/ktwo210349268-c04_lpd-targ.fits.gz 210349268 16 1 12.145
210300000/44000/ktwo210344703-c04_lpd-targ.fits.gz 210344703 16 1 9.461
210300000/55000/ktwo210355970-c04_lpd-targ.fits.gz 210355970 16 1 12.832
210300000/61000/ktwo210361245-c04_lpd-targ.fits.gz 210361245 16 1 15.043
210300000/65000/ktwo210365118-c04_lpd-targ.fits.gz 210365118 16 1 14.624
210300000/56000/ktwo210356407-c04_lpd-targ.fits.gz 210356407 16 1 12.217
210300000/47000/ktwo210347636-c04_lpd-targ.fits.gz 210347636 16 1 13.199
210300000/52000/ktwo210352774-c04_lpd-targ.fits.gz 210352774 16 1 12.95
210300000/56000/ktwo210356938-c04_lpd-targ.fits.gz 210356938 16 1 13.513
210300000/51000/ktwo210351924-c04_lpd-targ.fits.gz 210351924 16 1 12.819
210300000/75000/ktwo210375093-c04_lpd-targ.fits.gz 210375093 16 1 11.954
210300000/59000/ktwo210359234-c04_lpd-targ.fits.gz 210359234 16 1 12.51
210300000/58000/ktwo210358893-c04_lpd-targ.fits.gz 210358893 16 1 10.513
210300000/59000/ktwo210359844-c04_lpd-targ.fits.gz 210359844 16 1 11.062
210300000/74000/ktwo210374729-c04_lpd-targ.fits.gz 210374729 16 1 12.689
210300000/84000/ktwo210384417-c04_lpd-targ.fits.gz 210384417 16 1 13.606
210300000/80000/ktwo210380954-c04_lpd-targ.fits.gz 210380954 16 1 12.582
210300000/78000/ktwo210378231-c04_lpd-targ.fits.gz 210378231 16 1 10.054
210300000/58000/ktwo210358086-c04_lpd-targ.fits.gz 210358086 16 1 12.796
210300000/69000/ktwo210369163-c04_lpd-targ.fits.gz 210369163 16 1 9.898
210300000/41000/ktwo210341949-c04_lpd-targ.fits.gz 210341949 16 1 13.483
210300000/84000/ktwo210384836-c04_lpd-targ.fits.gz 210384836 16 1 13.777
210300000/78000/ktwo210378120-c04_lpd-targ.fits.gz 210378120 16 1 9.447
210300000/67000/ktwo210367184-c04_lpd-targ.fits.gz 210367184 16 1 14.566
210300000/83000/ktwo210383356-c04_lpd-targ.fits.gz 210383356 16 1 12.823
210300000/43000/ktwo210343963-c04_lpd-targ.fits.gz 210343963 16 1 12.538
210300000/69000/ktwo210369453-c04_lpd-targ.fits.gz 210369453 16 1 14.599
210300000/57000/ktwo210357707-c04_lpd-targ.fits.gz 210357707 16 1 10.15
210300000/57000/ktwo210357237-c04_lpd-targ.fits.gz 210357237 16 1 13.359
210300000/44000/ktwo210344532-c04_lpd-targ.fits.gz 210344532 16 1 12.662
210300000/72000/ktwo210372960-c04_lpd-targ.fits.gz 210372960 16 1 12.752
210300000/76000/ktwo210376335-c04_lpd-targ.fits.gz 210376335 16 1 12.144
210300000/66000/ktwo210366389-c04_lpd-targ.fits.gz 210366389 16 1 10.901
210300000/48000/ktwo210348052-c04_lpd-targ.fits.gz 210348052 16 1 13.105
210300000/35000/ktwo210335583-c04_lpd-targ.fits.gz 210335583 16 1 15.39
210300000/71000/ktwo210371951-c04_lpd-targ.fits.gz 210371951 16 1 14.976
210300000/58000/ktwo210358583-c04_lpd-targ.fits.gz 210358583 16 1 10.782
210300000/95000/ktwo210395232-c04_lpd-targ.fits.gz 210395232 16 2 14.791
210300000/99000/ktwo210399472-c04_lpd-targ.fits.gz 210399472 16 2 15.009
210300000/68000/ktwo210368746-c04_lpd-targ.fits.gz 210368746 16 2 11.963
210400000/09000/ktwo210409782-c04_lpd-targ.fits.gz 210409782 16 2 12.469
210300000/63000/ktwo210363521-c04_lpd-targ.fits.gz 210363521 16 2 14.572
210300000/73000/ktwo210373134-c04_lpd-targ.fits.gz 210373134 16 2 13.037
210300000/89000/ktwo210389274-c04_lpd-targ.fits.gz 210389274 16 2 12.307
210400000/11000/ktwo210411836-c04_lpd-targ.fits.gz 210411836 16 2 11.518
210300000/97000/ktwo210397202-c04_lpd-targ.fits.gz 210397202 16 2 11.761
210300000/80000/ktwo210380481-c04_lpd-targ.fits.gz 210380481 16 2 15.929
210300000/73000/ktwo210373312-c04_lpd-targ.fits.gz 210373312 16 2 10.48
210300000/66000/ktwo210366324-c04_lpd-targ.fits.gz 210366324 16 2 11.842
210300000/75000/ktwo210375375-c04_lpd-targ.fits.gz 210375375 16 2 13.151
210400000/00000/ktwo210400786-c04_lpd-targ.fits.gz 210400786 16 2 12.571
210300000/65000/ktwo210365226-c04_lpd-targ.fits.gz 210365226 16 2 14.747
210300000/75000/ktwo210375290-c04_lpd-targ.fits.gz 210375290 16 2 10.957
210300000/81000/ktwo210381464-c04_lpd-targ.fits.gz 210381464 16 2 12.583
210400000/02000/ktwo210402685-c04_lpd-targ.fits.gz 210402685 16 2 12.487
210300000/73000/ktwo210373234-c04_lpd-targ.fits.gz 210373234 16 2 12.527
210300000/84000/ktwo210384520-c04_lpd-targ.fits.gz 210384520 16 2 11.934
210400000/09000/ktwo210409332-c04_lpd-targ.fits.gz 210409332 16 2 12.577
210400000/00000/ktwo210400405-c04_lpd-targ.fits.gz 210400405 16 2 12.082
210300000/86000/ktwo210386706-c04_lpd-targ.fits.gz 210386706 16 2 9.42
210300000/90000/ktwo210390397-c04_lpd-targ.fits.gz 210390397 16 2 12.253
210300000/54000/ktwo210354910-c04_lpd-targ.fits.gz 210354910 16 2 12.476
210300000/98000/ktwo210398294-c04_lpd-targ.fits.gz 210398294 16 2 11.059
210300000/79000/ktwo210379010-c04_lpd-targ.fits.gz 210379010 16 2 10.775
210300000/82000/ktwo210382978-c04_lpd-targ.fits.gz 210382978 16 2 12.935
210300000/65000/ktwo210365286-c04_lpd-targ.fits.gz 210365286 16 2 14.096
210300000/99000/ktwo210399180-c04_lpd-targ.fits.gz 210399180 16 2 12.353
210300000/85000/ktwo210385903-c04_lpd-targ.fits.gz 210385903 16 2 14.061
210300000/89000/ktwo210389398-c04_lpd-targ.fits.gz 210389398 16 2 15.544
210400000/11000/ktwo210411418-c04_lpd-targ.fits.gz 210411418 16 2 12.388
210400000/01000/ktwo210401497-c04_lpd-targ.fits.gz 210401497 16 2 11.479
210300000/88000/ktwo210388424-c04_lpd-targ.fits.gz 210388424 16 2 11.311
210300000/74000/ktwo210374240-c04_lpd-targ.fits.gz 210374240 16 2 10.001
210400000/02000/ktwo210402441-c04_lpd-targ.fits.gz 210402441 16 2 11.227
210400000/00000/ktwo210400221-c04_lpd-targ.fits.gz 210400221 16 2 12.044
210400000/10000/ktwo210410512-c04_lpd-targ.fits.gz 210410512 16 2 12.802
210300000/83000/ktwo210383030-c04_lpd-targ.fits.gz 210383030 16 2 10.894
210300000/95000/ktwo210395267-c04_lpd-targ.fits.gz 210395267 16 2 14.251
210300000/86000/ktwo210386744-c04_lpd-targ.fits.gz 210386744 16 2 9.648
210300000/67000/ktwo210367887-c04_lpd-targ.fits.gz 210367887 16 2 11.963
210300000/95000/ktwo210395735-c04_lpd-targ.fits.gz 210395735 16 2 9.699
210300000/73000/ktwo210373325-c04_lpd-targ.fits.gz 210373325 16 2 13.331
210300000/57000/ktwo210357684-c04_lpd-targ.fits.gz 210357684 16 2 12.597
210300000/85000/ktwo210385677-c04_lpd-targ.fits.gz 210385677 16 2 12.274
210300000/75000/ktwo210375231-c04_lpd-targ.fits.gz 210375231 16 2 12.24
210300000/72000/ktwo210372080-c04_lpd-targ.fits.gz 210372080 16 2 12.282
210300000/56000/ktwo210356425-c04_lpd-targ.fits.gz 210356425 16 2 13.089
210300000/65000/ktwo210365611-c04_lpd-targ.fits.gz 210365611 16 2 11.202
210300000/89000/ktwo210389835-c04_lpd-targ.fits.gz 210389835 16 2 15.241
210300000/67000/ktwo210367220-c04_lpd-targ.fits.gz 210367220 16 2 13.857
210300000/78000/ktwo210378686-c04_lpd-targ.fits.gz 210378686 16 2 9.43
210300000/92000/ktwo210392666-c04_lpd-targ.fits.gz 210392666 16 2 12.998
210400000/04000/ktwo210404888-c04_lpd-targ.fits.gz 210404888 16 2 15.183
210300000/77000/ktwo210377920-c04_lpd-targ.fits.gz 210377920 16 2 12.678
210300000/58000/ktwo210358866-c04_lpd-targ.fits.gz 210358866 16 2 14.836
210300000/67000/ktwo210367085-c04_lpd-targ.fits.gz 210367085 16 2 12.682
210400000/01000/ktwo210401157-c04_lpd-targ.fits.gz 210401157 16 2 10.418
210300000/86000/ktwo210386456-c04_lpd-targ.fits.gz 210386456 16 2 10.868
210300000/95000/ktwo210395842-c04_lpd-targ.fits.gz 210395842 16 2 12.629
210300000/95000/ktwo210395302-c04_lpd-targ.fits.gz 210395302 16 2 12.801
210300000/93000/ktwo210393318-c04_lpd-targ.fits.gz 210393318 16 2 12.769
210300000/84000/ktwo210384590-c04_lpd-targ.fits.gz 210384590 16 2 9.168
210300000/73000/ktwo210373197-c04_lpd-targ.fits.gz 210373197 16 2 13.726
210300000/74000/ktwo210374175-c04_lpd-targ.fits.gz 210374175 16 2 12.121
210300000/93000/ktwo210393784-c04_lpd-targ.fits.gz 210393784 16 2 12.477
210300000/98000/ktwo210398698-c04_lpd-targ.fits.gz 210398698 16 2 14.591
210300000/97000/ktwo210397664-c04_lpd-targ.fits.gz 210397664 16 2 15.346
210300000/72000/ktwo210372654-c04_lpd-targ.fits.gz 210372654 16 2 11.545
210300000/79000/ktwo210379470-c04_lpd-targ.fits.gz 210379470 16 2 12.45
210300000/71000/ktwo210371998-c04_lpd-targ.fits.gz 210371998 16 2 14.107
210300000/68000/ktwo210368960-c04_lpd-targ.fits.gz 210368960 16 2 12.181
210300000/71000/ktwo210371269-c04_lpd-targ.fits.gz 210371269 16 2 12.32
210400000/03000/ktwo210403955-c04_lpd-targ.fits.gz 210403955 16 2 12.388
210300000/76000/ktwo210376983-c04_lpd-targ.fits.gz 210376983 16 2 10.316
210300000/69000/ktwo210369930-c04_lpd-targ.fits.gz 210369930 16 2 13.061
210300000/79000/ktwo210379977-c04_lpd-targ.fits.gz 210379977 16 2 13.1
210300000/84000/ktwo210384959-c04_lpd-targ.fits.gz 210384959 16 2 15.482
210300000/57000/ktwo210357131-c04_lpd-targ.fits.gz 210357131 16 2 12.654
210300000/93000/ktwo210393418-c04_lpd-targ.fits.gz 210393418 16 2 11.424
210300000/81000/ktwo210381522-c04_lpd-targ.fits.gz 210381522 16 2 11.147
210400000/00000/ktwo210400531-c04_lpd-targ.fits.gz 210400531 16 2 12.881
210300000/63000/ktwo210363732-c04_lpd-targ.fits.gz 210363732 16 2 12.341
210300000/94000/ktwo210394150-c04_lpd-targ.fits.gz 210394150 16 2 11.407
210300000/62000/ktwo210362689-c04_lpd-targ.fits.gz 210362689 16 2 11.779
210400000/11000/ktwo210411808-c04_lpd-targ.fits.gz 210411808 16 2 11.994
210300000/72000/ktwo210372185-c04_lpd-targ.fits.gz 210372185 16 2 12.835
210300000/95000/ktwo210395051-c04_lpd-targ.fits.gz 210395051 16 2 13.173
210300000/91000/ktwo210391399-c04_lpd-targ.fits.gz 210391399 16 2 9.611
210300000/79000/ktwo210379521-c04_lpd-targ.fits.gz 210379521 16 2 15.098
210300000/92000/ktwo210392376-c04_lpd-targ.fits.gz 210392376 16 2 12.547
210300000/92000/ktwo210392472-c04_lpd-targ.fits.gz 210392472 16 2 9.772
210400000/01000/ktwo210401037-c04_lpd-targ.fits.gz 210401037 16 2 14.759
210300000/72000/ktwo210372381-c04_lpd-targ.fits.gz 210372381 16 2 14.579
210300000/91000/ktwo210391786-c04_lpd-targ.fits.gz 210391786 16 2 13.094
210300000/71000/ktwo210371296-c04_lpd-targ.fits.gz 210371296 16 2 14.045
210300000/90000/ktwo210390800-c04_lpd-targ.fits.gz 210390800 16 2 9.333
210300000/70000/ktwo210370599-c04_lpd-targ.fits.gz 210370599 16 2 10.53
210500000/07000/ktwo210507985-c04_lpd-targ.fits.gz 210507985 17 1 11.194
210500000/06000/ktwo210506907-c04_lpd-targ.fits.gz 210506907 17 1 12.452
210400000/71000/ktwo210471390-c04_lpd-targ.fits.gz 210471390 17 1 10.565
210400000/68000/ktwo210468088-c04_lpd-targ.fits.gz 210468088 17 1 12.305
210400000/98000/ktwo210498466-c04_lpd-targ.fits.gz 210498466 17 1 13.482
210400000/50000/ktwo210450449-c04_lpd-targ.fits.gz 210450449 17 1 14.346
210400000/75000/ktwo210475555-c04_lpd-targ.fits.gz 210475555 17 1 11.785
210400000/82000/ktwo210482520-c04_lpd-targ.fits.gz 210482520 17 1 11.691
210400000/80000/ktwo210480562-c04_lpd-targ.fits.gz 210480562 17 1 12.975
210500000/19000/ktwo210519217-c04_lpd-targ.fits.gz 210519217 17 1 10.692
210400000/66000/ktwo210466989-c04_lpd-targ.fits.gz 210466989 17 1 12.394
210400000/48000/ktwo210448542-c04_lpd-targ.fits.gz 210448542 17 1 12.703
210400000/59000/ktwo210459394-c04_lpd-targ.fits.gz 210459394 17 1 15.87
210400000/53000/ktwo210453045-c04_lpd-targ.fits.gz 210453045 17 1 13.015
210500000/12000/ktwo210512573-c04_lpd-targ.fits.gz 210512573 17 1 12.339
210400000/73000/ktwo210473400-c04_lpd-targ.fits.gz 210473400 17 1 12.874
210400000/96000/ktwo210496055-c04_lpd-targ.fits.gz 210496055 17 1 12.03
210500000/00000/ktwo210500659-c04_lpd-targ.fits.gz 210500659 17 1 14.014
210400000/66000/ktwo210466583-c04_lpd-targ.fits.gz 210466583 17 1 12.713
210400000/60000/ktwo210460280-c04_lpd-targ.fits.gz 210460280 17 1 11.197
210400000/91000/ktwo210491773-c04_lpd-targ.fits.gz 210491773 17 1 11.009
210400000/70000/ktwo210470503-c04_lpd-targ.fits.gz 210470503 17 1 13.143
210400000/79000/ktwo210479150-c04_lpd-targ.fits.gz 210479150 17 1 12.741
210400000/59000/ktwo210459446-c04_lpd-targ.fits.gz 210459446 17 1 10.788
210400000/78000/ktwo210478429-c04_lpd-targ.fits.gz 210478429 17 1 10.785
210400000/64000/ktwo210464871-c04_lpd-targ.fits.gz 210464871 17 1 12.241
210400000/99000/ktwo210499476-c04_lpd-targ.fits.gz 210499476 17 1 14.165
210400000/73000/ktwo210473187-c04_lpd-targ.fits.gz 210473187 17 1 12.087
210400000/78000/ktwo210478508-c04_lpd-targ.fits.gz 210478508 17 1 11.239
210400000/90000/ktwo210490213-c04_lpd-targ.fits.gz 210490213 17 1 11.901
210400000/87000/ktwo210487720-c04_lpd-targ.fits.gz 210487720 17 1 9.241
210400000/97000/ktwo210497445-c04_lpd-targ.fits.gz 210497445 17 1 12.121
210400000/54000/ktwo210454003-c04_lpd-targ.fits.gz 210454003 17 1 11.46
210400000/78000/ktwo210478111-c04_lpd-targ.fits.gz 210478111 17 1 12.477
210400000/79000/ktwo210479267-c04_lpd-targ.fits.gz 210479267 17 1 14.146
